id;name;certification_type;certification_number;certification_expires;company_name;company_website;location_city;location_state;location_zip;latitude;longitude;country;is_premium;services;rating;review_count;years_in_business;is_veteran;created_at;updated_at;user_id;phone;phone_verified;is_verified;verification_date;verification_notes
35607b8a-1728-40c5-afe2-3293ce9c47af;Ryan Foltz;PV Installation Professional (PVIP);PV-IP/01326/2-25-9/3;2025-02-25;3rd Generation;;San Antonio;TX;78258;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:32.201766+00;;	+1 210-224-9588;false;false;;
676951af-313f-4372-acd8-2fa1ff0d5fac;Michael Fry;PV Installation Professional (PVIP);PV-IP/107888/1;2026-07-29;Sonfis, LLC;;Fort Worth;TX;76104;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:33.40582+00;;	+1 817-231-0171;false;false;;
7805b00c-60f0-4e47-8790-b32200de1c40;Jacob Gardiner;PV System Inspector (PVSI);PV-SI/02439/7-29-2025;2025-07-29;Sonepar Solar;https://soneparsolar.com;Houston;TX;77060;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:35.582552+00;;	+1 281-469-6693;false;false;;
104a8fa8-7cd6-4347-a72e-6bd06fa3f244;Jim Gates;PV Installation Professional (PVIP);PV-IP/128450;2026-09-24;Green Solar Rocket;;Houston;TX;77001;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:37.036155+00;;	+1 346-209-9933;false;false;;
e445f1c7-3540-42d2-8db2-ef52f1c3dabb;Dayton Gifford;PV Installation Professional (PVIP);PV-IP/02022/03-26-27;2027-03-26;DG Renewables;https://dgrenewables.com;Sulphur Springs;TX;75482;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:38.225717+00;;	+1 956-686-6040;false;false;;
97057286-e897-471b-982f-cb3825ce6f01;Koen Goggans;PV Installation Professional (PVIP);PV-IP/04042/5-15-573;2025-05-15;NRG Renewables;https://nrgsolar.com;Sulphur Springs;TX;75482;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:41.431999+00;;	+1 833-464-4674;false;false;;
aeabd736-7eb5-4b7b-b3b3-fbf6c1f15381;Charles Gonzales;PV Installation Professional (PVIP);PV-IP/102172/11/1/22;2025-11-01;Solar Electric Texas L.L.C;http://solarelectrictexas.com;San Antonio;TX;78229;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:44.718212+00;;	+1 210-802-4222;false;false;;
43a76289-db4a-4cf6-b2c8-27a975559f79;Elias Gonzalez;PV Installation Professional (PVIP);PV-IP/04041/5-13-174;2025-05-13;Elias Solar, Inc.;https://eliassolar.com;San Antonio;TX;78218;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:46.041245+00;;	+1 713-239-9133;false;false;;
f247287f-f633-4315-8e17-6b84775c93cf;Jarrett Gonzalez;PV Installation Professional (PVIP);PV-IP/132256/03/01;2026-03-01;Pure Energy;;New Cancy;TX;77357;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:48.033685+00;;	+1 866-234-8184;false;false;;
8e89eadd-5078-44fc-b831-b4e83163015d;Matthew Greenwood;PV Design Specialist (PVDS);PV-DS/08452/10/20-9/2/25;2025-10-20;Sustainable Eco;https://sustainableeco.com;Euless;TX;76040;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:49.330122+00;;	+1 682-231-2982;false;false;;
9a870cc8-597b-4c0d-ab8b-8da41a5977b5;Omosewe Guerra;PV Installation Professional (PVIP);PV-IP/04011/03/27-121;2027-03-12;;;San Antonio;TX;78234;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:50.444084+00;;	+1 210-775-2265;false;false;;
cea39a29-ec46-409c-96d4-4456607b016d;David Guerra;PV Installation Professional (PVIP);PV-IP/04042/5-30-22/27;2027-05-30;Olympic Electric & Solar, LLC;https://olympicelectricco.13.com;San Antonio;TX;78234;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:51.799288+00;;	+1 210-236-8314;false;false;;
8231c82d-66f8-4e82-8532-f30280a89791;Gordan Gure;PV Installation Professional (PVIP);PV-IP/128257;2026-10-28;;;Austin;TX;78741;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:53.080082+00;;	+1 512-678-9333;false;false;;
f85d104e-079b-4d63-88bb-5cb0dea23936;Anthony Gust;PV Installation Professional (PVIP);PV-IP/04042/12-4-7-23;2025-12-04;Edge North America;https://edgena.com;Fort Worth;TX;76102;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:54.457957+00;;	+1 817-732-4473;false;false;;
9d7e73be-b530-4680-bc01-25bc89bad653;Adrian Guzman;PV Installation Professional (PVIP);PV-IP/02502/8-28-2025;2025-08-28;Kaco Energy LLC;;Fort Worth;TX;76102;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:55.585026+00;;	+1 210-446-4238;false;false;;
b4c11b09-ac9f-4406-a75a-82d78bc85ad0;Dana Hazlebonne;PV Installation Professional (PVIP);PV-IP/126505;2026-12-24;Bright Solar Energy LLC;;Houston;TX;77034;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:58.310897+00;;	+1 512-518-5771;false;false;;
4f8e72ba-3e78-4e7c-8aa9-420d66c0a165;Panhandle Solar Consultants;Solar Installation;Imported;;Panhandle Solar Consultants;http://www.panhandlesolarconsultants.com/;Amarillo;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4.6;11;;false;2025-10-16 10:09:25.173362+00;2025-10-16 10:09:25.173362+00;;(806) 730-0399;false;false;;
ef918bde-f3d4-47c2-a2c2-766a9c341b0e;Solar Screens Killeen;Solar Installation;Imported;;Solar Screens Killeen;https://www.solarscreenskillen.com/;Nolanville;Texas;;;;US;false;"[""Window tinting service""]";;0;;false;2025-10-16 10:09:25.464325+00;2025-10-16 10:09:25.464325+00;;(254) 458-4116;false;false;;
9e99d2fc-f902-48cf-813f-2ef5f72576ff;Solar Service;Solar Installation;Imported;;Solar Service;https://www.solarservice-tx.com/;Harker Heights;Texas;;;;US;false;"[""Electrician""]";;0;;false;2025-10-16 10:09:25.724147+00;2025-10-16 10:09:25.724147+00;;(844) 248-0335;false;false;;
6cf777a5-26be-4466-b68f-02c9adcd9659;Solar Supply Inc;Solar Installation;Imported;;Solar Supply Inc;http://www.solarsupply.us/;Waco;Texas;;;;US;false;"[""Wholesaler""]";;0;;false;2025-10-16 10:09:26.312961+00;2025-10-16 10:09:26.312961+00;;(254) 756-6527;false;false;;
e1cfe1e5-7d78-4cbc-a9f8-02361160d0a3;Solar Installer Texas;Solar Installation;Imported;;Solar Installer Texas;https://powur.com/scott.antcliff/solar;Lakeway;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:09:26.837735+00;2025-10-16 10:09:26.837735+00;;(512) 812-7409;false;false;;
ed8aafa3-bd5f-43c7-a6f7-c1987ea38d3a;James Electrical Service LLC;Solar Installation;Imported;;James Electrical Service LLC;http://www.jameselectricalservices.us/;Gatesville;Texas;;;;US;false;"[""Electrician""]";5;10;;false;2025-10-16 10:09:27.09013+00;2025-10-16 10:09:27.09013+00;;(254) 258-7665;false;false;;
f2e88c73-93d6-4e4f-b7a9-8b1b4faf788f;Solar Farm;Solar Installation;Imported;;Solar Farm;;Mt Calm;Texas;;;;US;false;"[""Solar photovoltaic power plant""]";;0;;false;2025-10-16 10:09:27.311836+00;2025-10-16 10:09:27.311836+00;;(830) 254-4896;false;false;;
57d6e845-afaf-47d6-a5a9-7766be56d7b0;Blaze Energy;Solar Installation;Imported;;Blaze Energy;;Waco;Texas;;;;US;false;"[""Solar energy equipment supplier""]";;0;;false;2025-10-16 10:09:27.51947+00;2025-10-16 10:09:27.51947+00;;(254) 273-5004;false;false;;
82186367-79e5-4bbe-8947-305d79923f01;SolarCentralTexas;Solar Installation;Imported;;SolarCentralTexas;https://solarcentraltexas.com/;Killeen;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:09:27.7261+00;2025-10-16 10:09:27.7261+00;;(254) 245-2030;false;false;;
db7fa6d5-8db3-42db-bbaa-c3757511bfa4;Solar Supply Inc;Solar Installation;Imported;;Solar Supply Inc;http://www.solarsupply.us/;Temple;Texas;;;;US;false;"[""Air conditioning contractor""]";4.1;24;;false;2025-10-16 10:09:27.936423+00;2025-10-16 10:09:27.936423+00;;(254) 791-4822;false;false;;
3157c5ee-c0e0-4fbe-b437-a1e2d9e5730d;Solar Efficiency Experts Austin;Solar Installation;Imported;;Solar Efficiency Experts Austin;;Austin;Texas;;;;US;false;"[""Solar energy system service""]";4;4;;false;2025-10-16 10:09:28.188155+00;2025-10-16 10:09:28.188155+00;;(512) 649-9050;false;false;;
2d8e87c5-2c40-432f-a673-5f80acd8225d;2EZ Solar;Solar Installation;Imported;;2EZ Solar;http://www.2ezsolar.com/;Killeen;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:09:28.42132+00;2025-10-16 10:09:28.42132+00;;(254) 224-5500;false;false;;
92e1c0b4-7a41-4b73-a52b-dfeee0e6560d;2H Solar Training;Solar Installation;Imported;;2H Solar Training;;Harker Heights;Texas;;;;US;false;"[""Training center""]";4.4;11;;false;2025-10-16 10:09:28.645635+00;2025-10-16 10:09:28.645635+00;;(254) 294-7907;false;false;;
d0b52776-4d49-4066-8ee2-331ced70339b;Solar Brothers, LLC | Solar Installation & Hardware;Solar Installation;Imported;;Solar Brothers, LLC | Solar Installation & Hardware;;Austin;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4;4;;false;2025-10-16 10:09:28.870274+00;2025-10-16 10:09:28.870274+00;;(512) 759-8690;false;false;;
c717a22a-14c6-435c-a2d5-ff70c9368402;Blevins Solar;Solar Installation;Imported;;Blevins Solar;https://www.mortenson.com/industries/solar;Eddy;Texas;;;;US;false;"[""Solar photovoltaic power plant""]";;0;;false;2025-10-16 10:09:29.097145+00;2025-10-16 10:09:29.097145+00;;(763) 522-2100;false;false;;
eb348896-23f6-4fad-ac64-e1023d3bf373;Boulder Solar Energy Services, LLC;Solar Installation;Imported;;Boulder Solar Energy Services, LLC;;Cameron;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:09:29.313288+00;2025-10-16 10:09:29.313288+00;;(254) 310-7726;false;false;;
dac30a3c-d345-423e-b4a8-1580bc4a1c7f;Power On;Solar Installation;Imported;;Power On;;Liberty Hill;Texas;;;;US;false;"[""Solar energy company""]";3.4;74;;false;2025-10-16 10:09:30.187155+00;2025-10-16 10:09:30.187155+00;;(512) 648-3268;false;false;;
a43f52dd-a4b2-4c11-9026-ea4bea0d562d;Freedom Forever;Solar Installation;Imported;;Freedom Forever;https://www.freedomforever.com/;Round Rock;Texas;;;;US;false;"[""Solar energy company""]";4;398;;false;2025-10-16 10:09:30.413355+00;2025-10-16 10:09:30.413355+00;;(888) 557-6431;false;false;;
be59e5ec-1396-4c4f-b838-a49ede7ed660;GreenGo Solar;Solar Installation;Imported;;GreenGo Solar;https://greengosolarenergy.com/;Manor;Texas;;;;US;false;"[""Solar energy company""]";5;6;;false;2025-10-16 10:09:30.627936+00;2025-10-16 10:09:30.627936+00;;(512) 674-1577;false;false;;
3d2d03b6-2f0b-4858-b2f7-dd25e8be6eca;Koala Solar;Solar Installation;Imported;;Koala Solar;https://koalasolar.com/;Austin;Texas;;;;US;false;"[""Solar energy company""]";4.6;11;;false;2025-10-16 10:09:30.852374+00;2025-10-16 10:09:30.852374+00;;(737) 299-0926;false;false;;
f3dfdb10-ce92-422b-bd66-502b875048f5;Nation Solar inc.;Solar Installation;Imported;;Nation Solar inc.;https://info.nationsolar.co/SLP?utm_source=organic&utm_medium=gmb&utm_campaign=1seo_organic_gmb;Austin;Texas;;;;US;false;"[""Solar energy company""]";5;22;;false;2025-10-16 10:09:31.074312+00;2025-10-16 10:09:31.074312+00;;(512) 379-8332;false;false;;
8f367134-82a0-4f70-8fb4-8901e907c178;SILVER ELECTRIC AND SOLAR;Solar Installation;Imported;;SILVER ELECTRIC AND SOLAR;http://www.silverelectricandsolar.com/contact.html;Leander;Texas;;;;US;false;"[""Solar energy company""]";4.1;13;;false;2025-10-16 10:09:31.304521+00;2025-10-16 10:09:31.304521+00;;(512) 529-8283;false;false;;
b914b635-6a93-475c-9ee7-4cc26c7d6d86;Crimson Solar;Solar Installation;Imported;;Crimson Solar;http://crimson-solar.com/;Austin;Texas;;;;US;false;"[""Solar energy company""]";5;3;;false;2025-10-16 10:09:31.534603+00;2025-10-16 10:09:31.534603+00;;(512) 552-7257;false;false;;
754617d0-a23b-4d70-804f-86d6ada40f1a;Good Energy Solar;Solar Installation;Imported;;Good Energy Solar;http://goodenergysolartx.com/;Cedar Park;Texas;;;;US;false;"[""Solar energy company""]";4;4;;false;2025-10-16 10:09:31.7573+00;2025-10-16 10:09:31.7573+00;;(512) 337-3697;false;false;;
527ecf20-1725-4ece-bfac-8622c4b75564;Energy Experts Solar of Austin;Solar Installation;Imported;;Energy Experts Solar of Austin;;Austin;Texas;;;;US;false;"[""Solar energy company""]";5;5;;false;2025-10-16 10:09:31.97793+00;2025-10-16 10:09:31.97793+00;;(512) 649-9287;false;false;;
97d70138-af70-4cc8-aefe-66e5c9be1291;Jessica Morris;PV Design Specialist (PVDS);PV-DS/08417/01-10-25/1;2025-01-10;Sonepar;;Round Rock;TX;78681;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:14:01.883774+00;;	+1 512-246-8001;false;false;;
b01531fb-c439-4f2c-bbd4-772d1505057b;Nicholas Hayes;PV Design Specialist (PVDS);PV-DS/08406/01-01/8/15;2025-01-01;Walsh Solar & Electrical Services;;Austin;TX;78744;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:14:05.087615+00;;	+1 817-861-6933;false;false;;
e348b435-77c3-443a-9e4f-1da01daf5579;Kit Reaven;PV Installation Professional (PVIP);PV-IP/124138;2026-10-14;Sweet Light Solar;;Waco;TX;76702;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:14:06.489287+00;;	+1 254-457-9900;false;false;;
655e1ca2-241f-4592-bb97-a841af84e5d6;Alberto Hernandez;PV Installation Professional (PVIP);PV-IP/133078/04/15;2026-04-15;MayAztil Renovations;;Mesquite;TX;75150;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:14:07.752849+00;;	+1 432-894-9941;false;false;;
f47d8885-41d5-484a-bc5c-98f7092b52f6;Josef Hernandez;PV System Inspector (PVSI);PV-SI/02523;2026-06-15;Sunbeam Solar;http://sunbeamsolar.net;Houston;TX;77055;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:14:09.092348+00;;	+1 346-888-4458;false;false;;
bd3385cf-012d-4236-adaf-eb6eafa7b4b5;Bright Energy Texas;Solar Installation;Imported;;Bright Energy Texas;https://brightenergytexas.com/;Austin;Texas;;;;US;false;"[""Solar energy company""]";5;2;;false;2025-10-16 10:09:32.201275+00;2025-10-16 10:09:32.201275+00;;(512) 518-5771;false;false;;
c9e16d47-116a-4749-8e78-992169ae9e90;Smart Solar Systems;Solar Installation;Imported;;Smart Solar Systems;;Austin;Texas;;;;US;false;"[""Solar energy company""]";4.9;23;;false;2025-10-16 10:09:32.639625+00;2025-10-16 10:09:32.639625+00;;(512) 489-7854;false;false;;
4623bbc5-8bcb-4d2d-ba06-30869ba9f2b4;Easy Simple Solar;Solar Installation;Imported;;Easy Simple Solar;https://easysimple.solar/;Austin;Texas;;;;US;false;"[""Solar energy company""]";5;17;;false;2025-10-16 10:09:33.065947+00;2025-10-16 10:09:33.065947+00;;(512) 200-9444;false;false;;
06df332e-5d75-44cd-9a4c-a1c2733f31fd;IES Texas Solar - Austin;Solar Installation;Imported;;IES Texas Solar - Austin;https://www.iestxsolar.com/;Pflugerville;Texas;;;;US;false;"[""Solar energy system service""]";5;12;;false;2025-10-16 10:09:33.488651+00;2025-10-16 10:09:33.488651+00;;(512) 766-4276;false;false;;
bb5f8c6e-ee96-4e2f-8412-827354afca19;Optimum Solar USA;Solar Installation;Imported;;Optimum Solar USA;https://optimumsolarusa.com/;Austin;Texas;;;;US;false;"[""Solar energy company""]";4.7;153;;false;2025-10-16 10:09:33.91644+00;2025-10-16 10:09:33.91644+00;;(512) 489-0044;false;false;;
4292cf41-e27e-40ae-9531-6f1dda7e829f;Texas Solar Power Company;Solar Installation;Imported;;Texas Solar Power Company;http://www.txspc.com/;Austin;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4.3;13;;false;2025-10-16 10:09:34.323715+00;2025-10-16 10:09:34.323715+00;;(512) 459-9494;false;false;;
e5065bfc-430d-45fc-ba64-cd7504eccea6;Solar Service;Solar Installation;Imported;;Solar Service;https://solarservice-tx.com/;Austin;Texas;;;;US;false;"[""Solar energy company""]";5;599;;false;2025-10-16 10:09:34.752029+00;2025-10-16 10:09:34.752029+00;;(512) 537-0459;false;false;;
d9fd1621-bc48-4265-a5c9-8827776b05ad;Clearly;Solar Installation;Imported;;Clearly;;Austin;Texas;;;;US;false;"[""Solar energy system service""]";4.8;103;;false;2025-10-16 10:09:35.209083+00;2025-10-16 10:09:35.209083+00;;(512) 525-8673;false;false;;
9067c74d-050d-4754-ba1c-13c35a29c823;Greenstar Power;Solar Installation;Imported;;Greenstar Power;https://greenstarpower.com/;Round Rock;Texas;;;;US;false;"[""Solar energy company""]";4.7;167;;false;2025-10-16 10:09:35.63601+00;2025-10-16 10:09:35.63601+00;;(512) 253-7100;false;false;;
379e6624-7b38-47b4-9e6f-b532cf637d38;Solar CenTex;Solar Installation;Imported;;Solar CenTex;https://www.solarcentex.com/;Harker Heights;TX;;;;US;false;"[""Solar energy company""]";4.8;107;;false;2025-10-16 10:09:36.052543+00;2025-10-16 10:09:36.052543+00;;(254) 393-1340;false;false;;
57ddba30-b892-44b2-8ebf-d819a541d06b;Michael Novak;PV Installation Professional (PVIP);120111-27;;512 Solar;512Solar.com;Austin;TX;78742;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:09:36.532886+00;;(512) 329-2117;false;false;;
b026c1af-7117-4088-89e1-bd668f794794;Solar Power Systems Temple;Solar Installation;Imported;;Solar Power Systems Temple;http://www.solarpowersystemstexas.com/location/Temple;Temple;Texas;;;;US;false;"[""Solar energy company""]";4.4;7;;false;2025-10-16 10:09:36.992604+00;2025-10-16 10:09:36.992604+00;;(254) 414-0625;false;false;;
4b9fa8cd-834d-4d05-8c66-9e861d5c168b;SunAura Energy;Solar Installation;Imported;;SunAura Energy;http://sunauraenergy.com/;Cedar Park;Texas;;;;US;false;"[""Solar energy company""]";5;22;;false;2025-10-16 10:09:37.830099+00;2025-10-16 10:09:37.830099+00;;(512) 862-4101;false;false;;
1a6dd768-1734-4910-b57d-37232064234b;Solar Power Systems College Station;Solar Installation;Imported;;Solar Power Systems College Station;http://www.solarpowersystemstexas.com/location/College-Station;College Station;Texas;;;;US;false;"[""Solar energy company""]";4.4;7;;false;2025-10-16 10:09:38.679585+00;2025-10-16 10:09:38.679585+00;;(979) 589-5894;false;false;;
f50d9942-d9c4-4a22-a1b3-42e58a0a13fc;Green Solar Savings;Solar Installation;Imported;;Green Solar Savings;https://greensolarsavings.com/;Woodway;Texas;;;;US;false;"[""Solar energy company""]";5;2;;false;2025-10-16 10:09:39.107133+00;2025-10-16 10:09:39.107133+00;;(254) 203-5045;false;false;;
f3b311f8-efb6-4c6a-80ba-88159215f487;Integrity Solar Inc.;Solar Installation;Imported;;Integrity Solar Inc.;;Waco;Texas;;;;US;false;"[""Solar energy company""]";5;7;;false;2025-10-16 10:09:39.978666+00;2025-10-16 10:09:39.978666+00;;(254) 307-1483;false;false;;
dd31a906-8dcb-4733-8d57-365f9171938e;SolarWaco;Solar Installation;Imported;;SolarWaco;https://solarwaco.com/;McGregor;Texas;;;;US;false;"[""Solar energy company""]";4.6;20;;false;2025-10-16 10:09:40.425711+00;2025-10-16 10:09:40.425711+00;;(254) 457-9900;false;false;;
aa703503-af19-4631-b3e5-137ff5a1ce0b;Amarillo Solar Pros;Solar Installation;Imported;;Amarillo Solar Pros;https://amarillosolarpros.com/;Amarillo;Texas;;;;US;false;"[""Solar energy company""]";5;30;;false;2025-10-16 10:09:40.846823+00;2025-10-16 10:09:40.846823+00;;(806) 318-8418;false;false;;
128cab13-8c8a-4918-b134-70c1e56309da;Diamond M Waterwell Services;Solar Installation;Imported;;Diamond M Waterwell Services;http://www.diamondmwaterwellservicellc.com/;Gruver;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;6;;false;2025-10-16 10:09:41.27094+00;2025-10-16 10:09:41.27094+00;;(806) 733-5678;false;false;;
e4093f1b-52c4-42c9-9c3f-9928f005236c;Texas Solar Panimals;Solar Installation;Imported;;Texas Solar Panimals;https://www.texassolarpanimals.com/;Forney;Texas;;;;US;false;"[""Solar energy company""]";5;80;;false;2025-10-16 10:09:41.695233+00;2025-10-16 10:09:41.695233+00;;(469) 694-3475;false;false;;
c5a1f871-9d25-4636-8f21-96c2151bc735;Sunstra;Solar Installation;Imported;;Sunstra;https://sunstra.com/;Plano;Texas;;;;US;false;"[""Solar energy company""]";5;30;;false;2025-10-16 10:09:42.193508+00;2025-10-16 10:09:42.193508+00;;(469) 215-1335;false;false;;
4f50c6af-26fa-4690-ad23-eb4c34b94140;ZUNA SOLAR;Solar Installation;Imported;;ZUNA SOLAR;https://www.zunasolar.com/;Plano;Texas;;;;US;false;"[""Solar energy company""]";4.8;154;;false;2025-10-16 10:09:42.644791+00;2025-10-16 10:09:42.644791+00;;(817) 786-6120;false;false;;
d6c1d8ca-8e39-4816-aaad-e1805f710c42;Cabaña del sol;Solar Installation;Imported;;Cabaña del sol;;Weatherford;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:09:43.089463+00;2025-10-16 10:09:43.089463+00;;(817) 443-4439;false;false;;
93660626-94fe-46ec-a4f7-14a8155d3b37;Texas Solar Design;Solar Installation;Imported;;Texas Solar Design;;Carrollton;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:09:43.536579+00;2025-10-16 10:09:43.536579+00;;(469) 575-4786;false;false;;
59b2a61d-6acf-4879-a4ca-bd9adeb612a0;TEXSOLAR;Solar Installation;Imported;;TEXSOLAR;;Dallas;Texas;;;;US;false;"[""Solar energy company""]";5;9;;false;2025-10-16 10:09:43.973854+00;2025-10-16 10:09:43.973854+00;;(214) 774-2335;false;false;;
2c5e99b5-2285-4fe1-9766-ebaf427f1ea0;Solar Recycle USA;Solar Installation;Imported;;Solar Recycle USA;http://www.solarrecycleusa.com/;Grand Prairie;Texas;;;;US;false;"[""Recycling center""]";;0;;false;2025-10-16 10:09:44.413547+00;2025-10-16 10:09:44.413547+00;;(817) 200-6111;false;false;;
f40de588-485b-404b-a981-31e0bb25e5b1;Radix Solar-Dallas;Solar Installation;Imported;;Radix Solar-Dallas;https://radixsolar.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";4.3;52;;false;2025-10-16 10:09:44.854147+00;2025-10-16 10:09:44.854147+00;;(888) 919-0980;false;false;;
b7cd30b4-1790-4403-809e-539a8af38424;Solar Supply;Solar Installation;Imported;;Solar Supply;https://solarsupply.us/;Cleburne;Texas;;;;US;false;"[""Air conditioning contractor""]";4.4;34;;false;2025-10-16 10:09:45.285354+00;2025-10-16 10:09:45.285354+00;;(817) 556-4648;false;false;;
db903ad0-3c5b-49bf-87f0-9b019d1607a9;Quantum Solar of Texas;Solar Installation;Imported;;Quantum Solar of Texas;;Fort Worth;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:09:45.739721+00;2025-10-16 10:09:45.739721+00;;(737) 379-9288;false;false;;
34f246fe-c1b7-4c06-a33c-7b2564c619aa;Ross Solar Energy Co;Solar Installation;Imported;;Ross Solar Energy Co;https://www.rosssolarenergy.com/solar-energy-contact;Dallas;Texas;;;;US;false;"[""Solar energy equipment supplier""]";;0;;false;2025-10-16 10:09:46.173316+00;2025-10-16 10:09:46.173316+00;;(502) 594-0020;false;false;;
b6d850c5-0e29-48b0-8a8f-3ba49c5361e0;SunSoaker Flexible Solar;Solar Installation;Imported;;SunSoaker Flexible Solar;;Burleson;Texas;;;;US;false;"[""Solar energy equipment supplier""]";;0;;false;2025-10-16 10:09:46.659599+00;2025-10-16 10:09:46.659599+00;;(833) 776-2537;false;false;;
3a25956b-5a09-4e9f-bb9f-d2cf0815018d;EnergyRey LLC.;Solar Installation;Imported;;EnergyRey LLC.;https://energyreytx.com/;Austin;Texas;;;;US;false;"[""Solar energy company""]";5;41;;false;2025-10-16 10:09:32.420845+00;2025-10-16 10:09:32.420845+00;;(737) 206-0457;false;false;;
daaa962d-df42-4c2c-8a31-dbaf2ba65fd8;Power TX;Solar Installation;Imported;;Power TX;https://www.powertx.net/;Leander;Texas;;;;US;false;"[""Solar energy company""]";5;17;;false;2025-10-16 10:09:32.863118+00;2025-10-16 10:09:32.863118+00;;(512) 298-2045;false;false;;
76b14743-2ffd-4b73-ad77-9742d35afff0;GNRG USA North Austin;Solar Installation;Imported;;GNRG USA North Austin;https://gnrgusana.com/;Round Rock;Texas;;;;US;false;"[""Solar energy company""]";5;37;;false;2025-10-16 10:09:33.274467+00;2025-10-16 10:09:33.274467+00;;(512) 675-8777;false;false;;
9f9f5afe-c67c-4bcd-837d-ca5196b2c199;Solar Power Systems Round Rock;Solar Installation;Imported;;Solar Power Systems Round Rock;http://www.solarpowersystemstexas.com/location/Round-Rock;Round Rock;Texas;;;;US;false;"[""Solar energy company""]";5;7;;false;2025-10-16 10:09:33.699496+00;2025-10-16 10:09:33.699496+00;;(512) 714-2451;false;false;;
6e326ea2-d220-44e4-abca-f4827d7ae3d9;Solar Power Systems Killeen;Solar Installation;Imported;;Solar Power Systems Killeen;http://www.solarpowersystemstexas.com/location/Killeen;Killeen;Texas;;;;US;false;"[""Solar energy company""]";5;8;;false;2025-10-16 10:09:34.118052+00;2025-10-16 10:09:34.118052+00;;(254) 414-0753;false;false;;
01677457-ccf7-4bcd-a4c3-e56a2251d68f;Sol Tech Roofing & Solar;Solar Installation;Imported;;Sol Tech Roofing & Solar;http://soltecsolar.com/;Austin;Texas;;;;US;false;"[""Solar energy company""]";4.9;31;;false;2025-10-16 10:09:34.541667+00;2025-10-16 10:09:34.541667+00;;(512) 987-8968;false;false;;
dcb0d489-fbe1-4fe7-b391-2c1cd4080c17;Austin Discount Solar;Solar Installation;Imported;;Austin Discount Solar;http://www.austindiscountsolar.com/;Austin;Texas;;;;US;false;"[""Solar energy company""]";5;36;;false;2025-10-16 10:09:34.984712+00;2025-10-16 10:09:34.984712+00;;(512) 968-7070;false;false;;
7648e709-4cd6-4f28-8551-2eb091e86723;ATX Solar;Solar Installation;Imported;;ATX Solar;https://www.goatxsolar.com/;Austin;Texas;;;;US;false;"[""Solar energy company""]";4.9;184;;false;2025-10-16 10:09:35.425066+00;2025-10-16 10:09:35.425066+00;;(512) 803-9652;false;false;;
f8445aac-996e-461e-b8d3-268cedd7e90c;Longhorn Solar - Austin;Solar Installation;Imported;;Longhorn Solar - Austin;https://longhornsolar.com/;Pflugerville;Texas;;;;US;false;"[""Solar energy company""]";4.6;328;;false;2025-10-16 10:09:35.848165+00;2025-10-16 10:09:35.848165+00;;(512) 837-4800;false;false;;
